,CURROPER
7690,True
6829,True
123,False
2423,True
2438,True
4383,True
3009,True
3188,True
1344,False
42,False
2378,False
2807,True
6316,True
3727,True
3327,True
6516,False
8956,True
9310,True
4537,True
3076,True
4084,True
9092,True
252,False
9056,True
9429,True
621,False
6779,True
293,False
2489,True
2484,True
10179,False
4942,True
1934,False
5818,True
3863,True
8355,True
6306,True
9157,True
4127,True
2397,True
2544,True
8203,True
7479,True
4858,True
6278,True
1951,False
9357,True
6859,True
5015,True
7260,True
2350,False
6042,True
5893,True
9298,True
9453,True
8038,True
5601,True
6503,True
318,False
1172,False
9087,True
3432,True
6978,True
2884,True
8395,True
4632,True
9332,True
889,False
3454,True
6555,True
1734,False
7104,True
1417,False
7017,True
873,False
6288,True
6044,True
5585,True
4812,True
430,False
773,False
8859,True
516,False
9185,True
7204,False
5333,True
2131,False
689,False
3623,False
7750,True
627,False
2692,True
6598,True
4192,True
3749,True
2587,True
6747,True
656,False
2048,False
6872,True
1199,False
3477,True
9806,True
5578,True
1357,False
1769,False
7233,True
8987,True
5834,True
7370,True
6054,True
7793,True
7903,True
9861,True
996,False
3891,True
4627,False
1737,False
5665,True
5733,True
9076,True
4550,True
3147,True
5919,True
7812,True
8457,True
6833,True
880,False
1113,False
2117,False
1445,False
3912,True
2152,False
2626,True
3543,True
5988,True
7713,True
948,False
3349,True
5616,True
6635,True
8554,True
1844,False
6299,True
4796,True
190,False
9195,True
2317,False
7496,True
1597,False
1151,False
2435,True
7939,True
7764,True
5054,True
3915,True
7579,True
3114,True
1922,False
2793,True
6863,True
8347,True
10116,True
3990,True
6866,True
2021,False
9647,True
5196,True
8481,True
180,False
6082,False
4815,True
7540,True
9446,True
9379,True
8219,True
6052,True
5975,True
3508,True
1603,False
266,False
5097,True
705,False
2726,True
3716,True
1340,False
9260,True
3125,True
3616,True
5404,True
3458,True
7301,True
7969,True
1736,False
6523,True
8510,True
460,False
1335,False
9763,True
9524,True
7965,True
7825,False
2941,True
10111,True
110,False
542,False
5648,True
9094,True
6896,True
9878,True
5646,True
1753,False
3905,True
6370,True
9305,True
595,False
3504,True
3598,True
4835,True
8809,True
9650,False
4694,True
1791,False
5507,True
914,False
9327,True
458,False
7890,True
1272,False
938,False
2405,True
5625,True
4776,True
9605,True
7549,True
5815,True
8340,True
6522,True
3596,True
9554,True
6995,True
7944,True
581,False
3057,True
5999,True
398,False
3310,True
5427,True
7143,True
5848,True
6742,True
1839,False
9858,True
2020,False
6460,True
4376,True
4558,True
2904,True
9138,True
2636,True
6679,True
4209,True
8866,True
1279,False
1483,False
4113,True
4895,True
4740,True
1163,False
1666,False
9919,True
6258,True
8313,True
909,False
1707,False
6413,True
3553,True
6653,True
6721,True
198,False
501,False
3220,True
3157,True
6234,True
2805,True
4393,True
5107,True
6352,True
